"soort_id","euring_code","soort_naam","engelse_naam","jaar","trim_index","trim_se","index_100","model_config","model_warnings"
77,4240,"Waterhoen","moorhen",2008,0.650643562728068,0.190388599525724,65.0643562728068,"model3_basis",NA
77,4240,"Waterhoen","moorhen",2009,0.235294117647059,0.0924594409403971,23.5294117647059,"model3_basis",NA
77,4240,"Waterhoen","moorhen",2010,0.323529411764706,0.112223607147611,32.3529411764706,"model3_basis",NA
77,4240,"Waterhoen","moorhen",2011,0.0294117647058824,0.0298411562468172,2.94117647058824,"model3_basis",NA
77,4240,"Waterhoen","moorhen",2012,0.12222213049172,0.0646171402024643,12.222213049172,"model3_basis",NA
77,4240,"Waterhoen","moorhen",2013,0.121337330463977,0.0641473386117715,12.1337330463977,"model3_basis",NA
77,4240,"Waterhoen","moorhen",2014,0.182005995695966,0.0806099693517204,18.2005995695966,"model3_basis",NA
77,4240,"Waterhoen","moorhen",2015,0.117647058823529,0.0621875458671676,11.7647058823529,"model3_basis",NA
77,4240,"Waterhoen","moorhen",2016,0.352941176470588,0.118508953560856,35.2941176470588,"model3_basis",NA
77,4240,"Waterhoen","moorhen",2017,0.235294117647059,0.0924594409403971,23.5294117647059,"model3_basis",NA
77,4240,"Waterhoen","moorhen",2018,0.205882352941176,0.08545206709264,20.5882352941176,"model3_basis",NA
77,4240,"Waterhoen","moorhen",2019,0.441176470588235,0.136749357326044,44.1176470588235,"model3_basis",NA
77,4240,"Waterhoen","moorhen",2020,0.61764705882353,0.171424391504971,61.7647058823529,"model3_basis",NA
77,4240,"Waterhoen","moorhen",2021,0.294117647058824,0.105805431497721,29.4117647058824,"model3_basis",NA
77,4240,"Waterhoen","moorhen",2022,0.285164525360203,0.112276547884834,28.5164525360203,"model3_basis",NA
78,4290,"Meerkoet","Eurasian coot",1997,1,0,100,"model3_basis",NA
78,4290,"Meerkoet","Eurasian coot",1998,1.00505050505051,0.100884397857513,100.505050505051,"model3_basis",NA
78,4290,"Meerkoet","Eurasian coot",1999,1.01010101010101,0.101264855767811,101.010101010101,"model3_basis",NA
78,4290,"Meerkoet","Eurasian coot",2000,0.971709347305962,0.102135873516238,97.1709347305962,"model3_basis",NA
78,4290,"Meerkoet","Eurasian coot",2001,0.934343434343434,0.0955404903228492,93.4343434343434,"model3_basis",NA
78,4290,"Meerkoet","Eurasian coot",2002,0.909090909090909,0.0936233910080719,90.9090909090909,"model3_basis",NA
78,4290,"Meerkoet","Eurasian coot",2003,0.777777777777778,0.0835668258989217,77.7777777777778,"model3_basis",NA
78,4290,"Meerkoet","Eurasian coot",2004,0.813131313131313,0.0862903790862992,81.3131313131313,"model3_basis",NA
78,4290,"Meerkoet","Eurasian coot",2005,0.737373737373737,0.0804373702644538,73.7373737373737,"model3_basis",NA
78,4290,"Meerkoet","Eurasian coot",2006,0.772727272727273,0.0831766621412978,77.2727272727273,"model3_basis",NA
78,4290,"Meerkoet","Eurasian coot",2007,0.779142246880153,0.0847089783844591,77.9142246880153,"model3_basis",NA
78,4290,"Meerkoet","Eurasian coot",2008,0.724001995995936,0.0816350799771051,72.4001995995936,"model3_basis",NA
78,4290,"Meerkoet","Eurasian coot",2009,0.681818181818182,0.0761011492923425,68.1818181818182,"model3_basis",NA
78,4290,"Meerkoet","Eurasian coot",2010,0.580808080808081,0.068096266808334,58.0808080808081,"model3_basis",NA
78,4290,"Meerkoet","Eurasian coot",2011,0.560606060606061,0.0664726425003597,56.0606060606061,"model3_basis",NA
78,4290,"Meerkoet","Eurasian coot",2012,0.499437391930671,0.0637992735193678,49.9437391930671,"model3_basis",NA
78,4290,"Meerkoet","Eurasian coot",2013,0.4177855134909,0.0548687515233904,41.77855134909,"model3_basis",NA
78,4290,"Meerkoet","Eurasian coot",2014,0.489114747501512,0.0608348067193995,48.9114747501512,"model3_basis",NA
78,4290,"Meerkoet","Eurasian coot",2015,0.545454545454546,0.0652491420513832,54.5454545454546,"model3_basis",NA
78,4290,"Meerkoet","Eurasian coot",2016,0.616161616161616,0.0709181044754132,61.6161616161616,"model3_basis",NA
78,4290,"Meerkoet","Eurasian coot",2017,0.747474747474748,0.0812215216785097,74.7474747474748,"model3_basis",NA
78,4290,"Meerkoet","Eurasian coot",2018,0.494949494949495,0.0611309447957158,49.4949494949495,"model3_basis",NA
78,4290,"Meerkoet","Eurasian coot",2019,0.52020202020202,0.0631981077114166,52.020202020202,"model3_basis",NA
78,4290,"Meerkoet","Eurasian coot",2020,0.621212121212121,0.0713193352433947,62.1212121212121,"model3_basis",NA
78,4290,"Meerkoet","Eurasian coot",2021,0.54040404040404,0.064840151830004,54.040404040404,"model3_basis",NA
78,4290,"Meerkoet","Eurasian coot",2022,0.527798658564365,0.0659391592299574,52.7798658564365,"model3_basis",NA
80,4500,"Scholekster","oystercatcher",1997,1,0,100,"model3_basis",NA
80,4500,"Scholekster","oystercatcher",1998,0.25,0.279508497187474,25,"model3_basis",NA
80,4500,"Scholekster","oystercatcher",1999,0.25,0.279508497187474,25,"model3_basis",NA
80,4500,"Scholekster","oystercatcher",2000,0.5,0.433012701892219,50,"model3_basis",NA
80,4500,"Scholekster","oystercatcher",2001,1,0.707106781186548,100,"model3_basis",NA
80,4500,"Scholekster","oystercatcher",2002,0.5,0.433012701892219,50,"model3_basis",NA
80,4500,"Scholekster","oystercatcher",2003,0.25,0.279508497187474,25,"model3_basis",NA
80,4500,"Scholekster","oystercatcher",2004,0.25,0.279508497187474,25,"model3_basis",NA
80,4500,"Scholekster","oystercatcher",2005,0.25,0.279508497187474,25,"model3_basis",NA
84,4690,"Kleine Plevier","little ringed plover",1997,1,0,100,"model3_basis",NA
84,4690,"Kleine Plevier","little ringed plover",1998,0.25,0.279508497187474,25,"model3_basis",NA
84,4690,"Kleine Plevier","little ringed plover",1999,0.25,0.279508497187474,25,"model3_basis",NA
84,4690,"Kleine Plevier","little ringed plover",2000,0.82244297084074,0.629066650692734,82.244297084074,"model3_basis",NA
84,4690,"Kleine Plevier","little ringed plover",2001,0.25,0.279508497187474,25,"model3_basis",NA
84,4690,"Kleine Plevier","little ringed plover",2005,0.5,0.433012701892219,50,"model3_basis",NA
84,4690,"Kleine Plevier","little ringed plover",2008,0.259234078061831,0.289908774705434,25.9234078061831,"model3_basis",NA
84,4690,"Kleine Plevier","little ringed plover",2009,0.5,0.433012701892219,50,"model3_basis",NA
84,4690,"Kleine Plevier","little ringed plover",2012,0.25,0.279508497187474,25,"model3_basis",NA
84,4690,"Kleine Plevier","little ringed plover",2013,0.268407152452517,0.300239879991687,26.8407152452517,"model3_basis",NA
84,4690,"Kleine Plevier","little ringed plover",2014,0.268407152452517,0.300239879991687,26.8407152452517,"model3_basis",NA
84,4690,"Kleine Plevier","little ringed plover",2015,1,0.707106781186548,100,"model3_basis",NA
84,4690,"Kleine Plevier","little ringed plover",2016,1.25,0.838525491562421,125,"model3_basis",NA
84,4690,"Kleine Plevier","little ringed plover",2017,1.25,0.838525491562421,125,"model3_basis",NA
84,4690,"Kleine Plevier","little ringed plover",2018,1,0.707106781186548,100,"model3_basis",NA
84,4690,"Kleine Plevier","little ringed plover",2019,1.75,1.09687054842402,175,"model3_basis",NA
84,4690,"Kleine Plevier","little ringed plover",2020,1.75,1.09687054842402,175,"model3_basis",NA
84,4690,"Kleine Plevier","little ringed plover",2021,1,0.707106781186548,100,"model3_basis",NA
84,4690,"Kleine Plevier","little ringed plover",2022,1.5,0.968245836551854,150,"model3_basis",NA
88,4930,"Kievit","lapwing",1997,1,0,100,"model3_basis",NA
88,4930,"Kievit","lapwing",1998,0.916666666666667,0.382638258720992,91.6666666666667,"model3_basis",NA
88,4930,"Kievit","lapwing",1999,1.41666666666667,0.534135681195253,141.666666666667,"model3_basis",NA
88,4930,"Kievit","lapwing",2000,2.08333333333333,0.731642621725873,208.333333333333,"model3_basis",NA
88,4930,"Kievit","lapwing",2001,1.33333333333333,0.509175077217308,133.333333333333,"model3_basis",NA
88,4930,"Kievit","lapwing",2002,1.16666666666667,0.458964212273835,116.666666666667,"model3_basis",NA
88,4930,"Kievit","lapwing",2003,1.25,0.48412291827592,125,"model3_basis",NA
88,4930,"Kievit","lapwing",2004,0.833333333333333,0.356812016074026,83.3333333333333,"model3_basis",NA
88,4930,"Kievit","lapwing",2005,1.08333333333333,0.433680416555438,108.333333333333,"model3_basis",NA
88,4930,"Kievit","lapwing",2006,0.833333333333333,0.356812016074026,83.3333333333333,"model3_basis",NA
88,4930,"Kievit","lapwing",2007,1.08333333333333,0.433680416555438,108.333333333333,"model3_basis",NA
88,4930,"Kievit","lapwing",2008,0.916666666666667,0.382638258720992,91.6666666666667,"model3_basis",NA
88,4930,"Kievit","lapwing",2009,0.916666666666667,0.382638258720992,91.6666666666667,"model3_basis",NA
88,4930,"Kievit","lapwing",2010,0.75,0.330718913883069,75,"model3_basis",NA
88,4930,"Kievit","lapwing",2011,1,0.408248290463857,100,"model3_basis",NA
88,4930,"Kievit","lapwing",2012,0.916666666666667,0.382638258720992,91.6666666666667,"model3_basis",NA
88,4930,"Kievit","lapwing",2013,0.867671691792286,0.41415963629641,86.7671691792286,"model3_basis",NA
88,4930,"Kievit","lapwing",2014,1.48743718592963,0.610236247656186,148.743718592963,"model3_basis",NA
88,4930,"Kievit","lapwing",2015,1.25,0.48412291827592,125,"model3_basis",NA
88,4930,"Kievit","lapwing",2016,1.08333333333333,0.433680416555438,108.333333333333,"model3_basis",NA
88,4930,"Kievit","lapwing",2017,1.25,0.48412291827592,125,"model3_basis",NA
88,4930,"Kievit","lapwing",2018,0.833333333333333,0.356812016074026,83.3333333333333,"model3_basis",NA
88,4930,"Kievit","lapwing",2019,1,0.408248290463857,100,"model3_basis",NA
88,4930,"Kievit","lapwing",2020,0.75,0.330718913883069,75,"model3_basis",NA
88,4930,"Kievit","lapwing",2021,0.333333333333333,0.192450089730044,33.3333333333333,"model3_basis",NA
88,4930,"Kievit","lapwing",2022,0.666666666666667,0.304290309725088,66.6666666666667,"model3_basis",NA
94,5290,"Houtsnip","Woodcock",1998,1,0,100,"model3_basis",NA
94,5290,"Houtsnip","Woodcock",1999,0.929966436783917,1.31604667497552,92.9966436783917,"model3_basis",NA
94,5290,"Houtsnip","Woodcock",2000,1.03277367468047,1.46311272978023,103.277367468047,"model3_basis",NA
94,5290,"Houtsnip","Woodcock",2001,1.85993287356783,2.27996496810091,185.993287356783,"model3_basis",NA
94,5290,"Houtsnip","Woodcock",2004,0.929966436783917,1.31604667497552,92.9966436783917,"model3_basis",NA
94,5290,"Houtsnip","Woodcock",2005,0.929966436783917,1.31604667497552,92.9966436783917,"model3_basis",NA
94,5290,"Houtsnip","Woodcock",2006,1.85993287356783,2.27996496810091,185.993287356783,"model3_basis",NA
94,5290,"Houtsnip","Woodcock",2007,2.78989931035175,3.22471459437261,278.989931035175,"model3_basis",NA
94,5290,"Houtsnip","Woodcock",2008,2.23019063572115,2.74099414304845,223.019063572115,"model3_basis",NA
94,5290,"Houtsnip","Woodcock",2009,1.24393383108189,1.76448264324779,124.393383108189,"model3_basis",NA
94,5290,"Houtsnip","Woodcock",2010,2.00569207522551,2.46138089710691,200.569207522551,"model3_basis",NA
94,5290,"Houtsnip","Woodcock",2011,1.1373861138227,1.61432241932649,113.73861138227,"model3_basis",NA
94,5290,"Houtsnip","Woodcock",2012,1.1373861138227,1.61432241932649,113.73861138227,"model3_basis",NA
94,5290,"Houtsnip","Woodcock",2014,2.61030193987633,3.22008982664825,261.030193987633,"model3_basis",NA
94,5290,"Houtsnip","Woodcock",2016,2.2747722276454,2.79943800615709,227.47722276454,"model3_basis",NA
94,5290,"Houtsnip","Woodcock",2018,1.85993287356783,2.27996496810091,185.993287356783,"model3_basis",NA
94,5290,"Houtsnip","Woodcock",2019,2.48786766216378,3.05922428747111,248.786766216378,"model3_basis",NA
94,5290,"Houtsnip","Woodcock",2020,1.08028691362647,1.53129977013248,108.028691362647,"model3_basis",NA
94,5290,"Houtsnip","Woodcock",2021,0.929966436783917,1.31604667497552,92.9966436783917,"model3_basis",NA
94,5290,"Houtsnip","Woodcock",2022,0.959382492250057,1.35805687719108,95.9382492250057,"model3_basis",NA
97,5410,"Wulp","Curlew",1997,1,0,100,"model3_basis",NA
97,5410,"Wulp","Curlew",1998,3,3.46410161513776,300,"model3_basis",NA
97,5410,"Wulp","Curlew",2011,1,1.4142135623731,100,"model3_basis",NA
98,5460,"Tureluur","Redshank",1997,1,0,100,"model3_basis",NA
98,5460,"Tureluur","Redshank",1998,1,1.4142135623731,100,"model3_basis",NA
98,5460,"Tureluur","Redshank",1999,1,1.4142135623731,100,"model3_basis",NA
98,5460,"Tureluur","Redshank",2000,1,1.4142135623731,100,"model3_basis",NA
98,5460,"Tureluur","Redshank",2001,1,1.4142135623731,100,"model3_basis",NA
98,5460,"Tureluur","Redshank",2002,2,2.44948974278318,200,"model3_basis",NA
98,5460,"Tureluur","Redshank",2008,1,1.4142135623731,100,"model3_basis",NA
98,5460,"Tureluur","Redshank",2013,1.42857142857143,2.04183647973475,142.857142857143,"model3_basis",NA
98,5460,"Tureluur","Redshank",2018,1,1.4142135623731,100,"model3_basis",NA
98,5460,"Tureluur","Redshank",2020,1,1.4142135623731,100,"model3_basis",NA
106,5900,"Stormmeeuw","common gull",1997,1,0,100,"model3_basis",NA
106,5900,"Stormmeeuw","common gull",1998,1.25,0.592927061281571,125,"model3_basis",NA
106,5900,"Stormmeeuw","common gull",1999,1.25,0.592927061281571,125,"model3_basis",NA
106,5900,"Stormmeeuw","common gull",2000,1,0.5,100,"model3_basis",NA
106,5900,"Stormmeeuw","common gull",2001,1.125,0.546651740141747,112.5,"model3_basis",NA
106,5900,"Stormmeeuw","common gull",2002,1.125,0.546651740141747,112.5,"model3_basis",NA
106,5900,"Stormmeeuw","common gull",2003,0.75,0.405046293650491,75,"model3_basis",NA
106,5900,"Stormmeeuw","common gull",2004,0.75,0.405046293650491,75,"model3_basis",NA
106,5900,"Stormmeeuw","common gull",2005,0.75,0.405046293650491,75,"model3_basis",NA
106,5900,"Stormmeeuw","common gull",2006,0.75,0.405046293650491,75,"model3_basis",NA
106,5900,"Stormmeeuw","common gull",2007,0.625,0.356304820343481,62.5,"model3_basis",NA
106,5900,"Stormmeeuw","common gull",2008,0.625,0.356304820343481,62.5,"model3_basis",NA
106,5900,"Stormmeeuw","common gull",2009,0.375,0.253876200144874,37.5,"model3_basis",NA
106,5900,"Stormmeeuw","common gull",2010,0.375,0.253876200144874,37.5,"model3_basis",NA
106,5900,"Stormmeeuw","common gull",2011,0.125,0.132582521472479,12.5,"model3_basis",NA
106,5900,"Stormmeeuw","common gull",2012,0.25,0.197642353760524,25,"model3_basis",NA
116,6150,"Visdief","Common Tern",1997,1,0,100,"model3_basis",NA
116,6150,"Visdief","Common Tern",2001,1,1.4142135623731,100,"model3_basis",NA
116,6150,"Visdief","Common Tern",2003,1,1.4142135623731,100,"model3_basis",NA
122,6680,"Holenduif","stock dove",1997,1,0,100,"model3_basis",NA
122,6680,"Holenduif","stock dove",1998,1.43329047097667,1.09569109599511,143.329047097667,"model3_basis",NA
122,6680,"Holenduif","stock dove",1999,1.33333333333333,1.01835015443463,133.333333333333,"model3_basis",NA
122,6680,"Holenduif","stock dove",2000,0.447225006595153,0.517339548313636,44.7225006595153,"model3_basis",NA
122,6680,"Holenduif","stock dove",2001,0.666666666666667,0.608580619450181,66.6666666666667,"model3_basis",NA
122,6680,"Holenduif","stock dove",2002,0.666666666666667,0.608580619450181,66.6666666666667,"model3_basis",NA
122,6680,"Holenduif","stock dove",2003,0.666666666666667,0.608580619450181,66.6666666666667,"model3_basis",NA
122,6680,"Holenduif","stock dove",2005,0.333333333333333,0.384900179459854,33.3333333333333,"model3_basis",NA
122,6680,"Holenduif","stock dove",2006,0.666666666666667,0.608580619450181,66.6666666666667,"model3_basis",NA
122,6680,"Holenduif","stock dove",2007,0.71124435503685,0.649607651304699,71.124435503685,"model3_basis",NA
122,6680,"Holenduif","stock dove",2008,1.25980890372573,1.03142010442401,125.980890372573,"model3_basis",NA
122,6680,"Holenduif","stock dove",2009,1.20935096720147,1.1129754169002,120.935096720147,"model3_basis",NA
122,6680,"Holenduif","stock dove",2010,1.71688576268567,1.25435880770193,171.688576268567,"model3_basis",NA
122,6680,"Holenduif","stock dove",2011,1.07353816735418,0.986332321925528,107.353816735418,"model3_basis",NA
122,6680,"Holenduif","stock dove",2012,0.536769083677092,0.622312934494525,53.6769083677092,"model3_basis",NA
122,6680,"Holenduif","stock dove",2013,0.695980487656058,0.635579277814588,69.5980487656058,"model3_basis",NA
122,6680,"Holenduif","stock dove",2014,1.15164764621281,1.05906010194777,115.164764621281,"model3_basis",NA
122,6680,"Holenduif","stock dove",2015,1.07353816735418,0.986332321925528,107.353816735418,"model3_basis",NA
122,6680,"Holenduif","stock dove",2016,2.14707633470837,1.65496875759055,214.707633470837,"model3_basis",NA
122,6680,"Holenduif","stock dove",2017,1.69074528894502,1.23498514599088,169.074528894502,"model3_basis",NA
122,6680,"Holenduif","stock dove",2018,1.33333333333333,1.01835015443463,133.333333333333,"model3_basis",NA
122,6680,"Holenduif","stock dove",2019,1.20935096720147,1.1129754169002,120.935096720147,"model3_basis",NA
122,6680,"Holenduif","stock dove",2020,1.39395873746059,1.06526185456344,139.395873746059,"model3_basis",NA
122,6680,"Holenduif","stock dove",2021,2.33333333333333,1.61015297179882,233.333333333333,"model3_basis",NA
122,6680,"Holenduif","stock dove",2022,1,0.816496580927722,100,"model3_basis",NA
123,6700,"Houtduif","woodpigeon",1997,1,0,100,"model3_basis",NA
123,6700,"Houtduif","woodpigeon",1998,1.00106699903933,0.102844329642811,100.106699903933,"model3_basis",NA
123,6700,"Houtduif","woodpigeon",1999,0.928934010152284,0.0953713661912572,92.8934010152284,"model3_basis",NA
123,6700,"Houtduif","woodpigeon",2000,0.666704852531898,0.0777988548779642,66.6704852531899,"model3_basis",NA
123,6700,"Houtduif","woodpigeon",2001,0.629441624365482,0.0721545993499849,62.9441624365482,"model3_basis",NA
123,6700,"Houtduif","woodpigeon",2002,0.49746192893401,0.061492862021189,49.746192893401,"model3_basis",NA
123,6700,"Houtduif","woodpigeon",2003,0.431472081218274,0.0559931213183364,43.1472081218274,"model3_basis",NA
123,6700,"Houtduif","woodpigeon",2004,0.456852791878173,0.0581249863413565,45.6852791878173,"model3_basis",NA
123,6700,"Houtduif","woodpigeon",2005,0.416243654822335,0.0547028166296683,41.6243654822335,"model3_basis",NA
123,6700,"Houtduif","woodpigeon",2006,0.49238578680203,0.0610745383756626,49.238578680203,"model3_basis",NA
123,6700,"Houtduif","woodpigeon",2007,0.453163547231571,0.0586076504586952,45.3163547231571,"model3_basis",NA
123,6700,"Houtduif","woodpigeon",2008,0.472241450759409,0.0639915462773046,47.2241450759409,"model3_basis",NA
123,6700,"Houtduif","woodpigeon",2009,0.309366831033447,0.049527379531403,30.9366831033447,"model3_basis",NA
123,6700,"Houtduif","woodpigeon",2010,0.31407212439902,0.0469587480324042,31.407212439902,"model3_basis",NA
123,6700,"Houtduif","woodpigeon",2011,0.174841335275998,0.0343055096084767,17.4841335275998,"model3_basis",NA
123,6700,"Houtduif","woodpigeon",2012,0.207879963984777,0.0381888231500797,20.7879963984777,"model3_basis",NA
123,6700,"Houtduif","woodpigeon",2013,0.136305469473705,0.0289524924788897,13.6305469473705,"model3_basis",NA
123,6700,"Houtduif","woodpigeon",2014,0.177220003975644,0.0358553775605746,17.7220003975644,"model3_basis",NA
123,6700,"Houtduif","woodpigeon",2015,0.134045023711598,0.0295638564310469,13.4045023711598,"model3_basis",NA
123,6700,"Houtduif","woodpigeon",2016,0.180669379785197,0.034950467564039,18.0669379785197,"model3_basis",NA
123,6700,"Houtduif","woodpigeon",2017,0.132395649573673,0.0291960601460028,13.2395649573673,"model3_basis",NA
123,6700,"Houtduif","woodpigeon",2018,0.17258883248731,0.0320513339512411,17.258883248731,"model3_basis",NA
123,6700,"Houtduif","woodpigeon",2019,0.119958567135418,0.0288532392427989,11.9958567135418,"model3_basis",NA
123,6700,"Houtduif","woodpigeon",2020,0.130117427036893,0.0299040415468836,13.0117427036893,"model3_basis",NA
123,6700,"Houtduif","woodpigeon",2021,0.126903553299492,0.0269430745214356,12.6903553299492,"model3_basis",NA
123,6700,"Houtduif","woodpigeon",2022,0.0796238220004787,0.0213308499680293,7.96238220004787,"model3_basis",NA
124,6840,"Turkse Tortel","Collared Dove",1999,1,0,100,"model3_basis",NA
124,6840,"Turkse Tortel","Collared Dove",2000,1.05651865199773,1.4952814263723,105.651865199773,"model3_basis",NA
124,6840,"Turkse Tortel","Collared Dove",2001,1,1.4142135623731,100,"model3_basis",NA
124,6840,"Turkse Tortel","Collared Dove",2002,1,1.4142135623731,100,"model3_basis",NA
124,6840,"Turkse Tortel","Collared Dove",2003,1,1.4142135623731,100,"model3_basis",NA
124,6840,"Turkse Tortel","Collared Dove",2004,1,1.4142135623731,100,"model3_basis",NA
124,6840,"Turkse Tortel","Collared Dove",2009,1.43469889339051,2.04251726349572,143.469889339051,"model3_basis",NA
124,6840,"Turkse Tortel","Collared Dove",2010,2,2.44948974278318,200,"model3_basis",NA
124,6840,"Turkse Tortel","Collared Dove",2013,2,2.44948974278318,200,"model3_basis",NA
124,6840,"Turkse Tortel","Collared Dove",2018,1,1.4142135623731,100,"model3_basis",NA
124,6840,"Turkse Tortel","Collared Dove",2019,2.86939778678102,3.54553031838373,286.939778678102,"model3_basis",NA
124,6840,"Turkse Tortel","Collared Dove",2020,3.38917739225474,3.92460094712837,338.917739225474,"model3_basis",NA
124,6840,"Turkse Tortel","Collared Dove",2021,1,1.4142135623731,100,"model3_basis",NA
124,6840,"Turkse Tortel","Collared Dove",2022,1.05651865199773,1.4952814263723,105.651865199773,"model3_basis",NA
125,6870,"Tortelduif","turtle dove",1997,1,0,100,"model3_basis",NA
125,6870,"Tortelduif","turtle dove",1998,0.653974855645305,0.196532192402124,65.3974855645305,"model3_basis",NA
125,6870,"Tortelduif","turtle dove",1999,0.931034482758621,0.248988276336958,93.1034482758621,"model3_basis",NA
125,6870,"Tortelduif","turtle dove",2000,0.546495045644677,0.188896443476489,54.6495045644677,"model3_basis",NA
125,6870,"Tortelduif","turtle dove",2001,0.689655172413793,0.20045460654351,68.9655172413793,"model3_basis",NA
125,6870,"Tortelduif","turtle dove",2002,0.620689655172414,0.186246527689036,62.0689655172414,"model3_basis",NA
125,6870,"Tortelduif","turtle dove",2003,0.551724137931034,0.171818234180152,55.1724137931034,"model3_basis",NA
125,6870,"Tortelduif","turtle dove",2004,0.413793103448276,0.142031788077423,41.3793103448276,"model3_basis",NA
125,6870,"Tortelduif","turtle dove",2005,0.689655172413793,0.20045460654351,68.9655172413793,"model3_basis",NA
125,6870,"Tortelduif","turtle dove",2006,0.517241379310345,0.164503435010904,51.7241379310345,"model3_basis",NA
125,6870,"Tortelduif","turtle dove",2007,0.350249389644143,0.128481827449842,35.0249389644143,"model3_basis",NA
125,6870,"Tortelduif","turtle dove",2008,0.35925138482768,0.144169438259532,35.925138482768,"model3_basis",NA
125,6870,"Tortelduif","turtle dove",2009,0.112878709847832,0.0685003511598435,11.2878709847832,"model3_basis",NA
125,6870,"Tortelduif","turtle dove",2010,0.0348023577795792,0.0353980414016261,3.48023577795792,"model3_basis",NA
125,6870,"Tortelduif","turtle dove",2011,0.0356465501589621,0.0362586999198597,3.56465501589621,"model3_basis",NA
125,6870,"Tortelduif","turtle dove",2013,0.0348023577795792,0.0353980414016261,3.48023577795792,"model3_basis",NA
125,6870,"Tortelduif","turtle dove",2019,0.0376262366159441,0.0382777861305271,3.76262366159441,"model3_basis",NA
126,7120,"Halsbandparkiet","ring-necked parakeet",2003,1,0,100,"model3_basis",NA
126,7120,"Halsbandparkiet","ring-necked parakeet",2004,1,1.4142135623731,100,"model3_basis",NA
126,7120,"Halsbandparkiet","ring-necked parakeet",2005,2,2.44948974278318,200,"model3_basis",NA
126,7120,"Halsbandparkiet","ring-necked parakeet",2006,4,4.47213595499958,400,"model3_basis",NA
126,7120,"Halsbandparkiet","ring-necked parakeet",2007,6,6.48074069840786,600,"model3_basis",NA
126,7120,"Halsbandparkiet","ring-necked parakeet",2008,7.16902773070918,7.7629178902605,716.902773070918,"model3_basis",NA
126,7120,"Halsbandparkiet","ring-necked parakeet",2012,10.927291454858,13.9767768446179,1092.7291454858,"model3_basis",NA
126,7120,"Halsbandparkiet","ring-necked parakeet",2020,8,8.48528137423857,800,"model3_basis",NA
126,7120,"Halsbandparkiet","ring-necked parakeet",2021,4,4.47213595499958,400,"model3_basis",NA
126,7120,"Halsbandparkiet","ring-necked parakeet",2022,6,6.48074069840786,600,"model3_basis",NA
127,7240,"Koekoek","cuckoo",1997,1,0,100,"model3_basis",NA
127,7240,"Koekoek","cuckoo",1998,0.990586856349437,0.233776968703826,99.0586856349437,"model3_basis",NA
127,7240,"Koekoek","cuckoo",1999,0.72972972972973,0.184701015389675,72.972972972973,"model3_basis",NA
127,7240,"Koekoek","cuckoo",2000,0.536428834955362,0.157471810015771,53.6428834955362,"model3_basis",NA
127,7240,"Koekoek","cuckoo",2001,0.702702702702703,0.179826777843056,70.2702702702703,"model3_basis",NA
127,7240,"Koekoek","cuckoo",2002,0.702702702702703,0.179826777843056,70.2702702702703,"model3_basis",NA
127,7240,"Koekoek","cuckoo",2003,0.567567567567568,0.155067597406625,56.7567567567568,"model3_basis",NA
127,7240,"Koekoek","cuckoo",2004,0.594594594594595,0.160079146515319,59.4594594594595,"model3_basis",NA
127,7240,"Koekoek","cuckoo",2005,0.567567567567568,0.155067597406625,56.7567567567568,"model3_basis",NA
127,7240,"Koekoek","cuckoo",2006,0.540540540540541,0.150020234356714,54.0540540540541,"model3_basis",NA
127,7240,"Koekoek","cuckoo",2007,0.689638479902556,0.180910290232092,68.9638479902556,"model3_basis",NA
127,7240,"Koekoek","cuckoo",2008,0.546208029889932,0.157192345971602,54.6208029889932,"model3_basis",NA
127,7240,"Koekoek","cuckoo",2009,0.540391013734679,0.152623171956618,54.0391013734679,"model3_basis",NA
127,7240,"Koekoek","cuckoo",2010,0.537446386632187,0.151778020380144,53.7446386632187,"model3_basis",NA
127,7240,"Koekoek","cuckoo",2011,0.488770029409523,0.140468075777227,48.8770029409523,"model3_basis",NA
127,7240,"Koekoek","cuckoo",2012,0.418752654327769,0.12822033969631,41.8752654327769,"model3_basis",NA
127,7240,"Koekoek","cuckoo",2013,0.396791867322106,0.124566071822353,39.6791867322106,"model3_basis",NA
127,7240,"Koekoek","cuckoo",2014,0.512672750528122,0.147425955556884,51.2672750528122,"model3_basis",NA
127,7240,"Koekoek","cuckoo",2015,0.678847263068782,0.175765072042242,67.8847263068782,"model3_basis",NA
127,7240,"Koekoek","cuckoo",2016,0.515923919932274,0.145623648653875,51.5923919932274,"model3_basis",NA
127,7240,"Koekoek","cuckoo",2017,0.36046771221471,0.116247690687189,36.046771221471,"model3_basis",NA
127,7240,"Koekoek","cuckoo",2018,0.432432432432432,0.129388399272371,43.2432432432432,"model3_basis",NA
127,7240,"Koekoek","cuckoo",2019,0.59727427833833,0.163302625782584,59.727427833833,"model3_basis",NA
127,7240,"Koekoek","cuckoo",2020,0.523003132488812,0.150432511498162,52.3003132488812,"model3_basis",NA
127,7240,"Koekoek","cuckoo",2021,0.567567567567568,0.155067597406625,56.7567567567568,"model3_basis",NA
127,7240,"Koekoek","cuckoo",2022,0.583764911334362,0.162180711226533,58.3764911334362,"model3_basis",NA
131,7610,"Bosuil","tawny owl",1997,1,0,100,"model3_basis",NA
131,7610,"Bosuil","tawny owl",1998,0.910632659989444,0.55226916120308,91.0632659989444,"model3_basis",NA
