"groep_100","jaar","groep_titel","log_index","n_soorten","msi","msi_variant","periode"
300,2021,"Vogels van pionierbegroeiingen",4.59078651976499,8,98.5719284509834,"robuust","1997-2022"
300,2022,"Vogels van pionierbegroeiingen",2.28962067651201,12,9.87119259571262,"robuust","1997-2022"
400,1997,"Vogels van open heide",4.60517018598809,6,100,"robuust","1997-2022"
400,1998,"Vogels van open heide",4.46108416013066,6,86.5813262527124,"robuust","1997-2022"
400,1999,"Vogels van open heide",4.23390823036717,6,68.9863204343215,"robuust","1997-2022"
400,2000,"Vogels van open heide",4.30349322466573,6,73.9576938260935,"robuust","1997-2022"
400,2001,"Vogels van open heide",4.38544772825447,5,80.274156176023,"robuust","1997-2022"
400,2002,"Vogels van open heide",4.60298437188165,5,99.7816573045609,"robuust","1997-2022"
400,2003,"Vogels van open heide",4.33522788577143,4,76.3423542439055,"robuust","1997-2022"
400,2004,"Vogels van open heide",4.23386160874439,4,68.9831042550856,"robuust","1997-2022"
400,2005,"Vogels van open heide",4.46637212644131,3,87.040378044584,"robuust","1997-2022"
400,2006,"Vogels van open heide",4.62991021461978,2,102.504860259461,"robuust","1997-2022"
400,2007,"Vogels van open heide",4.84097972308909,3,126.59331739016,"robuust","1997-2022"
400,2008,"Vogels van open heide",3.06457524905739,6,21.4253596125063,"robuust","1997-2022"
400,2009,"Vogels van open heide",3.80119733291107,4,44.754738747396,"robuust","1997-2022"
400,2010,"Vogels van open heide",3.77357319300841,3,43.5353474423727,"robuust","1997-2022"
400,2011,"Vogels van open heide",3.84130730892419,4,46.5863373823923,"robuust","1997-2022"
400,2012,"Vogels van open heide",3.53150465052275,3,34.1753509077192,"robuust","1997-2022"
400,2013,"Vogels van open heide",1.857416877413,7,6.40716488470405,"robuust","1997-2022"
400,2014,"Vogels van open heide",1.46449864934152,7,4.32537416742613,"robuust","1997-2022"
400,2015,"Vogels van open heide",4.53528921480051,2,93.2504808240314,"robuust","1997-2022"
400,2016,"Vogels van open heide",4.35991911059105,2,78.25080450575,"robuust","1997-2022"
400,2017,"Vogels van open heide",3.9403697072939,3,51.4376146469398,"robuust","1997-2022"
400,2018,"Vogels van open heide",3.91562018979117,4,50.1801830997723,"robuust","1997-2022"
400,2019,"Vogels van open heide",4.24117081663562,3,69.4891632974463,"robuust","1997-2022"
400,2020,"Vogels van open heide",4.05755302748805,5,57.8326229575173,"robuust","1997-2022"
400,2021,"Vogels van open heide",3.56000544734504,3,35.1633886916959,"robuust","1997-2022"
400,2022,"Vogels van open heide",1.60467658325759,5,4.97624993991275,"robuust","1997-2022"
500,1997,"Weidevogels",4.60517018598809,10,100,"robuust","1997-2022"
500,1998,"Weidevogels",4.49198498210233,9,89.2985260459993,"robuust","1997-2022"
500,1999,"Weidevogels",4.5825327398554,9,97.7616858302193,"robuust","1997-2022"
500,2000,"Weidevogels",4.46151729332545,8,86.6188356218514,"robuust","1997-2022"
500,2001,"Weidevogels",4.66856966795252,8,106.545238323813,"robuust","1997-2022"
500,2002,"Weidevogels",4.6937673588756,8,109.264042247685,"robuust","1997-2022"
500,2003,"Weidevogels",4.32375041215253,10,75.4711460852361,"robuust","1997-2022"
500,2004,"Weidevogels",4.13252130942555,7,62.3348905166858,"robuust","1997-2022"
500,2005,"Weidevogels",4.37537662451937,6,79.4697641784716,"robuust","1997-2022"
500,2006,"Weidevogels",4.40298346757409,4,81.6942375515816,"robuust","1997-2022"
500,2007,"Weidevogels",4.33032917203417,7,75.9692894193749,"robuust","1997-2022"
500,2008,"Weidevogels",3.92275719612453,9,50.5396004406524,"robuust","1997-2022"
500,2009,"Weidevogels",4.38896954519769,7,80.5573654722707,"robuust","1997-2022"
500,2010,"Weidevogels",4.2988191651032,5,73.612817773519,"robuust","1997-2022"
500,2011,"Weidevogels",4.28265826156739,5,72.4327294572036,"robuust","1997-2022"
500,2012,"Weidevogels",4.12489205298445,6,61.8611311654467,"robuust","1997-2022"
500,2013,"Weidevogels",3.27145349728607,10,26.3496106104479,"robuust","1997-2022"
500,2014,"Weidevogels",2.79088331339179,10,16.2954073980541,"robuust","1997-2022"
500,2015,"Weidevogels",4.41765423688829,5,82.90158960177,"robuust","1997-2022"
500,2016,"Weidevogels",4.39487467433898,5,81.0344744272433,"robuust","1997-2022"
500,2017,"Weidevogels",4.02793997417997,5,56.145131612763,"robuust","1997-2022"
500,2018,"Weidevogels",4.06609782535742,6,58.3289083404592,"robuust","1997-2022"
500,2019,"Weidevogels",4.25304935004784,5,70.3195145595748,"robuust","1997-2022"
500,2020,"Weidevogels",4.28543978466429,7,72.6344832284691,"robuust","1997-2022"
500,2021,"Weidevogels",4.32224236195729,6,75.3574175843448,"robuust","1997-2022"
500,2022,"Weidevogels",3.07484595300985,7,21.6465470692344,"robuust","1997-2022"
600,1997,"Struweelvogels",4.60517018598809,23,100,"robuust","1997-2022"
600,1998,"Struweelvogels",4.59148336657502,23,98.6406419234846,"robuust","1997-2022"
600,1999,"Struweelvogels",4.62576417876834,23,102.080751227027,"robuust","1997-2022"
600,2000,"Struweelvogels",4.66618000278053,23,106.290934849643,"robuust","1997-2022"
600,2001,"Struweelvogels",4.71872386272916,22,112.025201875612,"robuust","1997-2022"
600,2002,"Struweelvogels",4.66781945519396,23,106.465336702014,"robuust","1997-2022"
600,2003,"Struweelvogels",4.68854276844663,23,108.694671039155,"robuust","1997-2022"
600,2004,"Struweelvogels",4.59236728440701,22,98.7278706916918,"robuust","1997-2022"
600,2005,"Struweelvogels",4.50678886758154,23,90.6303247745332,"robuust","1997-2022"
600,2006,"Struweelvogels",4.41848126003912,23,82.9701794944159,"robuust","1997-2022"
600,2007,"Struweelvogels",4.47493334565521,23,87.7887487132108,"robuust","1997-2022"
600,2008,"Struweelvogels",4.16920322210121,23,64.6639088024637,"robuust","1997-2022"
600,2009,"Struweelvogels",3.92522285038927,23,50.6643673748695,"robuust","1997-2022"
600,2010,"Struweelvogels",4.21645917494587,22,67.7930156037396,"robuust","1997-2022"
600,2011,"Struweelvogels",4.09856703648289,22,60.2538840879465,"robuust","1997-2022"
600,2012,"Struweelvogels",3.95256392418313,22,52.0686960277511,"robuust","1997-2022"
600,2013,"Struweelvogels",3.86098069579487,22,47.5119232720454,"robuust","1997-2022"
600,2014,"Struweelvogels",3.97696975321651,22,53.3551098659539,"robuust","1997-2022"
600,2015,"Struweelvogels",3.92133949805037,21,50.4680013114046,"robuust","1997-2022"
600,2016,"Struweelvogels",3.8216393345608,22,45.6790301879469,"robuust","1997-2022"
600,2017,"Struweelvogels",3.5720709052429,21,35.5902208622884,"robuust","1997-2022"
600,2018,"Struweelvogels",4.36797778289506,19,78.8839498256302,"robuust","1997-2022"
600,2019,"Struweelvogels",3.83549634283668,23,46.3164107824389,"robuust","1997-2022"
600,2020,"Struweelvogels",3.61422295217856,22,37.1224887663798,"robuust","1997-2022"
600,2021,"Struweelvogels",4.45172191324986,20,85.7745131858278,"robuust","1997-2022"
600,2022,"Struweelvogels",3.55234899468685,23,34.8951899067048,"robuust","1997-2022"
700,1997,"Bosrandvogels",4.60517018598809,19,100,"robuust","1997-2022"
700,1998,"Bosrandvogels",4.33709414193743,19,76.4849616628369,"robuust","1997-2022"
700,1999,"Bosrandvogels",4.68057225173281,19,107.831761831384,"robuust","1997-2022"
700,2000,"Bosrandvogels",4.7010737282964,19,110.065289243617,"robuust","1997-2022"
700,2001,"Bosrandvogels",4.61693650372339,18,101.183581315274,"robuust","1997-2022"
700,2002,"Bosrandvogels",4.61254381952443,19,100.740088571345,"robuust","1997-2022"
700,2003,"Bosrandvogels",4.65785992501402,19,105.410254749601,"robuust","1997-2022"
700,2004,"Bosrandvogels",4.66303149658234,18,105.956803465847,"robuust","1997-2022"
700,2005,"Bosrandvogels",4.62228832624318,18,101.726549523157,"robuust","1997-2022"
700,2006,"Bosrandvogels",4.47235094584896,18,87.5623355360405,"robuust","1997-2022"
700,2007,"Bosrandvogels",4.41455334207806,18,82.6449186532889,"robuust","1997-2022"
700,2008,"Bosrandvogels",4.4314763380693,19,84.0554195686638,"robuust","1997-2022"
700,2009,"Bosrandvogels",4.1015453379143,20,60.4336058170665,"robuust","1997-2022"
700,2010,"Bosrandvogels",4.5097250739089,19,90.8968251661896,"robuust","1997-2022"
700,2011,"Bosrandvogels",4.33055061233662,19,75.9861139445456,"robuust","1997-2022"
700,2012,"Bosrandvogels",4.458028278246,19,86.3171478009233,"robuust","1997-2022"
700,2013,"Bosrandvogels",4.54225633952858,19,93.9024370478435,"robuust","1997-2022"
700,2014,"Bosrandvogels",4.52496877032828,19,92.2930435022008,"robuust","1997-2022"
700,2015,"Bosrandvogels",4.67232675067521,18,106.946290519281,"robuust","1997-2022"
700,2016,"Bosrandvogels",4.52595285259825,19,92.383912153734,"robuust","1997-2022"
700,2017,"Bosrandvogels",4.50535163132414,18,90.5001611460963,"robuust","1997-2022"
700,2018,"Bosrandvogels",4.6309010017159,18,102.606471081329,"robuust","1997-2022"
700,2019,"Bosrandvogels",4.58403621542494,21,97.90877868405,"robuust","1997-2022"
700,2020,"Bosrandvogels",4.64934224935648,20,104.516217354199,"robuust","1997-2022"
700,2021,"Bosrandvogels",4.80051808588559,20,121.573386661307,"robuust","1997-2022"
700,2022,"Bosrandvogels",4.68359708714322,21,108.15842897103,"robuust","1997-2022"
800,1997,"Bosvogels",4.60517018598809,28,100,"robuust","1997-2022"
800,1998,"Bosvogels",4.35402485745746,32,77.7909310926568,"robuust","1997-2022"
800,1999,"Bosvogels",4.68137715024135,27,107.918590395058,"robuust","1997-2022"
800,2000,"Bosvogels",4.29503599584916,30,73.3348541478629,"robuust","1997-2022"
800,2001,"Bosvogels",4.58973918790088,30,98.4687449725136,"robuust","1997-2022"
800,2002,"Bosvogels",4.63866367622457,28,103.406071221367,"robuust","1997-2022"
800,2003,"Bosvogels",4.51730477794012,31,91.5884139062185,"robuust","1997-2022"
800,2004,"Bosvogels",4.57546203766439,27,97.0728801038262,"robuust","1997-2022"
800,2005,"Bosvogels",4.57870719075624,33,97.388408152339,"robuust","1997-2022"
800,2006,"Bosvogels",4.55263613923439,29,94.882201619637,"robuust","1997-2022"
800,2007,"Bosvogels",4.27111209277967,33,71.6012185573852,"robuust","1997-2022"
800,2008,"Bosvogels",4.40892620787527,32,82.1811706147736,"robuust","1997-2022"
800,2009,"Bosvogels",4.29680692902713,33,73.4648403386319,"robuust","1997-2022"
800,2010,"Bosvogels",3.80995900721217,29,45.1485880618929,"robuust","1997-2022"
800,2011,"Bosvogels",4.03544269192623,33,56.567956873947,"robuust","1997-2022"
800,2012,"Bosvogels",4.03412778484819,34,56.493624148087,"robuust","1997-2022"
800,2013,"Bosvogels",4.04518669306031,30,57.1218492915908,"robuust","1997-2022"
800,2014,"Bosvogels",4.08433468087525,34,59.402403046302,"robuust","1997-2022"
800,2015,"Bosvogels",4.0839532312275,34,59.3797483416736,"robuust","1997-2022"
800,2016,"Bosvogels",4.2558439708228,34,70.5163057861964,"robuust","1997-2022"
800,2017,"Bosvogels",4.2198700835813,29,68.0246461969081,"robuust","1997-2022"
800,2018,"Bosvogels",4.80075881454838,28,121.602656382997,"robuust","1997-2022"
800,2019,"Bosvogels",4.24928463406739,33,70.055279256894,"robuust","1997-2022"
800,2020,"Bosvogels",4.54770412750718,32,94.4153935861423,"robuust","1997-2022"
800,2021,"Bosvogels",4.78201558269123,30,119.344656808936,"robuust","1997-2022"
800,2022,"Bosvogels",4.21819200522565,31,67.9105912338213,"robuust","1997-2022"
900,1997,"Vogels van bebouwing/overige",4.60517018598809,6,100,"robuust","1997-2022"
900,1998,"Vogels van bebouwing/overige",4.32046777027626,6,75.2238075247095,"robuust","1997-2022"
900,1999,"Vogels van bebouwing/overige",4.84881589956195,7,127.589221911127,"robuust","1997-2022"
900,2000,"Vogels van bebouwing/overige",4.48178088281612,6,88.3919482911589,"robuust","1997-2022"
900,2001,"Vogels van bebouwing/overige",4.49841961147567,6,89.874981614674,"robuust","1997-2022"
900,2002,"Vogels van bebouwing/overige",4.47482201990835,7,87.7789761091763,"robuust","1997-2022"
900,2003,"Vogels van bebouwing/overige",4.22022344587808,7,68.0486877895722,"robuust","1997-2022"
900,2004,"Vogels van bebouwing/overige",4.43976928120944,4,84.7553847579759,"robuust","1997-2022"
900,2005,"Vogels van bebouwing/overige",4.21271832857672,5,67.5398861019437,"robuust","1997-2022"
900,2006,"Vogels van bebouwing/overige",4.19891957874429,4,66.6143206192031,"robuust","1997-2022"
900,2007,"Vogels van bebouwing/overige",3.68493037566806,5,39.8423483564032,"robuust","1997-2022"
900,2008,"Vogels van bebouwing/overige",3.85306088705064,6,47.1371240547729,"robuust","1997-2022"
900,2009,"Vogels van bebouwing/overige",3.88774185024235,7,48.8005630275504,"robuust","1997-2022"
900,2010,"Vogels van bebouwing/overige",4.0015643937947,6,54.6836298849001,"robuust","1997-2022"
900,2011,"Vogels van bebouwing/overige",3.41938181912833,7,30.5505234332369,"robuust","1997-2022"
900,2012,"Vogels van bebouwing/overige",3.31586805183227,7,27.5462952213506,"robuust","1997-2022"
900,2013,"Vogels van bebouwing/overige",4.79387517572848,6,120.768462057126,"robuust","1997-2022"
900,2014,"Vogels van bebouwing/overige",3.05511728679559,7,21.2236746377282,"robuust","1997-2022"
900,2015,"Vogels van bebouwing/overige",2.90998975349469,7,18.3566104749476,"robuust","1997-2022"
900,2016,"Vogels van bebouwing/overige",2.97396505972497,7,19.5693596471403,"robuust","1997-2022"
900,2017,"Vogels van bebouwing/overige",2.77509082198452,6,16.0400837217387,"robuust","1997-2022"
900,2018,"Vogels van bebouwing/overige",3.94046816202381,6,51.4426791727061,"robuust","1997-2022"
900,2019,"Vogels van bebouwing/overige",3.21838162224612,7,24.9876479868979,"robuust","1997-2022"
900,2020,"Vogels van bebouwing/overige",4.52553713114948,5,92.3455141619171,"robuust","1997-2022"
900,2021,"Vogels van bebouwing/overige",4.05942923998426,6,57.9412311015174,"robuust","1997-2022"
900,2022,"Vogels van bebouwing/overige",3.64237687494973,6,38.1824839437757,"robuust","1997-2022"
